,Striatum_TD_3_4A,Striatum_TD_3_4B,Striatum_TD_2_1A,Striatum_TD_2_1B,Striatum_TD_1_1A,Striatum_TD_1_1B,Striatum_TD_3_1A,Striatum_TD_3_1B,Striatum_TD_2_2A,Striatum_TD_2_2B,Striatum_TD_1_2A,Striatum_TD_1_2B,Striatum_TD_3_2A,Striatum_TD_3_2B,Striatum_TD_3_6A,Striatum_TD_3_6B,Striatum_TD_2_3A,Striatum_TD_2_3B,Striatum_TD_1_3A,Striatum_TD_1_3B,Striatum_TD_3_3A,Striatum_TD_3_3B,Striatum_TD_3_7A,Striatum_TD_3_7B,Striatum_TD_2_4A,Striatum_TD_2_4B,Striatum_TD_1_4A,Striatum_TD_1_4B,PFC_TD_3_4A,PFC_TD_3_4B,PFC_TD_2_1A,PFC_TD_2_1B,PFC_TD_1_1A,PFC_TD_1_1B,PFC_TD_3_1A,PFC_TD_3_1B,PFC_TD_3_5A,PFC_TD_3_5B,PFC_TD_2_2A,PFC_TD_2_2B,PFC_TD_1_2A,PFC_TD_1_2B,PFC_TD_3_2A,PFC_TD_3_2B,PFC_TD_3_6A,PFC_TD_3_6B,PFC_TD_2_3A,PFC_TD_2_3B,PFC_TD_1_3A,PFC_TD_1_3B,PFC_TD_3_3A,PFC_TD_3_3B,PFC_TD_3_7A,PFC_TD_3_7B,PFC_TD_2_4A,PFC_TD_2_4B,PFC_TD_1_4A,PFC_TD_1_4B
ENSMUSG00000020783,25135,56152,28519,29974,32689,40519,39906,38207,26792,28279,25801,30458,33399,34332,37990,35935,15626,30030,26335,28929,18579,32663,29185,29453,26321,21912,18679,42292,31206,28926,26038,30288,26932,27955,29328,33975,37762,39386,30808,29713,26887,30926,17073,42472,21637,25620,18854,32782,33218,29363,20070,37378,32495,32324,31816,29235,39408,40303
ENSMUSG00000020785,74553,137845,79067,78907,104722,107090,91677,93360,84969,89949,87582,91302,92929,87493,83118,89844,45501,86334,68638,70026,61562,127813,71105,84745,76997,76726,49369,105925,114504,111041,69332,75493,65285,67382,90333,97939,80088,89932,106730,104529,95917,99774,62098,138006,73493,72063,46436,87155,67824,74546,73221,144162,95017,103284,75590,70154,121829,125748
ENSMUSG00000020787,140,1040,336,245,801,935,533,696,443,414,674,552,512,1262,746,448,674,230,894,348,394,362,240,384,755,657,293,783,1836,1944,1037,1810,1013,1698,1517,2499,2099,2947,1444,706,348,405,425,460,1014,1980,382,667,382,689,988,1224,729,1476,1078,635,826,412
ENSMUSG00000020788,10414,21488,11873,15631,19123,18658,16597,18160,14723,14049,8882,12971,15053,14050,14923,16356,9782,16127,12971,11914,8179,15554,15247,13707,12099,11682,8246,17080,19363,15200,12752,16565,16992,19991,16057,17242,16004,17305,15860,19294,13302,16534,9126,19008,12703,16408,9040,15924,14979,13807,8673,15427,12099,11019,7332,8737,13070,13409
ENSMUSG00000020790,90466,171882,85096,93534,116935,126066,89750,105102,81713,83728,86412,77089,96890,105970,100806,109649,49121,98340,79151,79889,54816,100531,99287,95447,77083,80810,65753,123264,92418,84739,100007,89506,80605,88460,95947,89518,104939,100789,96616,103204,80275,81869,57177,101765,74465,71494,46877,97657,84572,78355,53558,102424,88807,91207,88095,93077,87789,97989
ENSMUSG00000020792,70519,140672,73833,87366,110598,95479,95484,97294,76904,86193,83877,85522,92432,94456,93290,107819,46315,85800,65434,75424,50445,104204,84224,91869,75300,76530,59624,115906,99453,93406,77226,85295,81322,95008,82131,90821,91712,95849,93470,96807,90447,95101,57845,112180,74286,74055,45871,90105,82433,81123,54617,109626,85935,89773,72201,78267,101837,103076
ENSMUSG00000020793,1102,133,928,239,523,531,421,374,0,636,238,460,638,178,207,772,0,276,334,490,623,275,973,843,136,380,274,782,0,667,915,508,107,370,1042,602,541,930,614,1067,750,915,1036,631,395,1204,495,1077,1018,427,400,154,305,685,248,391,843,1205
ENSMUSG00000020794,56205,136272,68371,68948,92491,99855,82407,86755,70440,70656,72621,68769,77238,84012,75802,69600,39756,76589,58032,66603,41835,93005,59163,66505,68598,59770,50468,101201,82747,72521,49344,56847,57044,58874,59569,67385,67289,74314,68436,73841,63445,74281,41277,79087,53076,49903,33128,57821,54876,69222,43591,83339,59410,64954,49293,56160,76297,75269
ENSMUSG00000020798,621,239,406,138,276,884,582,226,965,414,262,0,815,0,128,138,536,258,0,273,66,265,0,552,138,0,246,271,526,381,138,99,261,403,262,404,945,610,673,1103,1641,990,524,276,341,658,414,1026,531,530,138,625,398,885,277,414,214,273
ENSMUSG00000020799,1094,7184,798,1116,2204,1433,847,1918,138,1148,1978,1118,497,483,3226,2189,400,1704,582,142,255,272,1142,1071,1411,910,1721,3679,1034,790,1319,1213,1031,1217,1541,763,2237,1151,523,2208,814,611,713,410,261,551,608,485,1949,1036,990,2205,572,1306,1885,1355,2073,392
ENSMUSG00000020801,12227,20713,9261,8827,11551,14721,11133,13603,8010,10224,9315,7985,10138,13300,15704,15177,6629,11173,8629,8293,5566,12776,8219,11228,8875,11610,7180,16553,14507,12486,13129,12788,11136,13324,12111,13934,14765,16329,12472,13288,12390,9288,7501,12847,9623,8454,5659,14417,12066,8307,7893,11555,12062,12662,11671,11707,14596,13237
ENSMUSG00000020802,95328,201996,143911,154818,160021,155611,170665,173525,130410,143260,140669,139320,158965,174054,148950,153829,64771,108115,122844,133190,80819,171513,152162,160622,81161,82653,89526,181623,192589,192644,76157,86840,122991,130613,101999,100952,95942,103583,178368,174783,178604,174774,132642,262755,116858,114445,73456,138715,134862,133768,93756,181397,125472,132922,73803,77575,214865,216991
ENSMUSG00000020803,23846,55100,22123,22709,29053,31717,26754,31597,27034,23736,24367,22103,24076,26971,35463,31860,17724,34679,18456,23158,17961,32526,24329,21585,28975,29335,17082,38350,30310,30435,31675,36003,29233,32659,37811,35178,39790,44699,30036,33146,30603,33407,14205,36676,26655,33464,17832,35881,28724,30789,21510,37921,36548,32286,39148,34005,30968,30999
ENSMUSG00000020804,124,257,245,606,230,210,552,335,275,0,68,275,79,276,46,0,0,0,359,188,138,177,91,137,0,44,98,69,789,183,188,252,0,219,113,37,631,275,218,0,334,156,945,613,690,460,118,356,115,374,138,174,30,185,422,138,201,268
ENSMUSG00000020805,13038,25359,11337,11489,21965,18857,16742,16274,17706,17031,11787,14829,15043,20297,20432,22553,7428,20206,14328,14992,8236,15377,13196,13687,12412,14915,7797,15294,27228,27490,30422,32259,27148,27362,27615,23646,25613,28144,32388,29394,22832,28107,18210,25237,20842,25984,13870,28497,26353,26809,17050,35275,19654,18467,27654,28009,19792,20276
ENSMUSG00000020806,1125,5011,3362,2473,3317,3936,1966,2519,1534,2520,2163,1473,3048,2533,2746,3263,1029,2511,1054,1301,2106,3874,1248,2896,3615,2097,1027,3880,2557,2628,2518,2227,4229,2238,2143,2263,4522,1928,3190,3774,1404,1709,1482,3117,2782,2713,765,1342,1856,2277,1440,4408,1775,1568,2242,1889,2868,2480
ENSMUSG00000020807,35756,63916,36298,41913,47217,49860,46968,46558,25928,29348,32708,37139,44302,45718,38427,37797,18029,35189,35576,37964,22499,40015,43706,47281,27138,26376,21894,42578,40711,47925,35784,30081,31935,33978,30736,33787,32145,36395,36641,43869,34629,35035,32749,73591,25976,27413,19917,42894,34006,33014,20934,40998,33900,42266,28890,31465,55984,54059
ENSMUSG00000020808,1186,3668,234,234,2123,1335,836,138,506,377,662,394,528,271,925,758,112,910,823,819,213,722,752,1029,513,858,413,192,203,645,0,276,916,407,458,888,559,810,539,690,518,1001,412,276,69,69,820,870,820,768,125,229,1032,547,523,887,633,1113
ENSMUSG00000020810,59435,112790,95398,96059,111731,123211,92764,105198,84146,94466,79424,86852,91581,98534,83696,85697,43378,83160,66358,73623,50287,96940,76367,86182,69006,67530,69393,123018,75674,74943,66014,67584,54670,58577,54622,63206,61623,59467,90963,96572,83949,85352,49485,87445,54726,57862,42206,78014,73061,70955,49059,97567,60774,78024,50995,49102,80674,82328
ENSMUSG00000020811,96160,197047,107962,115912,127829,144558,97868,105590,95436,96610,85267,84516,103328,101668,114636,126623,52421,118095,91086,100780,58939,122127,107659,110028,92268,89303,79211,156354,77852,84172,72411,72798,108849,110515,83618,95488,80282,81958,99711,111332,98774,94605,57887,114922,75969,74122,63136,113482,96988,103341,60794,108468,80440,81163,74102,73987,102303,102783
ENSMUSG00000020812,2033,2249,2756,1591,2065,2929,3423,2094,858,1712,1342,2076,2442,2413,952,1718,1313,1765,854,2266,1403,2019,2035,2832,1704,1690,1000,2209,1824,1371,1402,2810,1649,3027,2260,1825,991,1181,1302,2367,1401,1779,1023,1766,753,736,1396,2781,876,1636,1458,2838,945,2818,1881,1354,1589,2087
ENSMUSG00000020814,13349,24246,15457,12654,20538,18983,17963,17086,14665,16689,13986,12733,13669,16847,19222,16186,8369,16985,11350,12437,7930,19456,15484,13693,18122,14548,10156,22463,17781,16230,11822,13827,14954,17833,14941,12564,15140,16668,12593,18459,15672,15563,7354,11338,13487,14338,7514,12785,13466,10598,10470,17351,16354,11922,9971,11056,13625,15063
ENSMUSG00000020817,146576,286074,163969,168581,197777,204386,195200,207413,166163,164845,155334,160903,182034,196321,198398,199050,100765,176767,143799,155711,100972,205201,163390,160253,156090,159799,121195,239406,170972,190301,143533,149703,153546,176809,175897,190127,198799,209821,176227,186745,157021,176199,104336,190415,134522,134391,82876,158393,157006,158322,113089,211863,180696,187432,149176,158788,191398,191033
ENSMUSG00000020818,29956,50665,36890,36027,46116,41846,40907,48753,33964,32969,32080,34122,39972,46148,38684,41153,21148,34823,32658,31690,23478,48384,39564,40193,28580,26198,20531,38857,38241,39871,29038,34719,32392,27397,35079,36687,33423,33648,44435,46552,30154,34864,28759,49199,28756,30437,20604,40782,31111,36048,20250,40514,34858,32998,31970,32741,43264,47207
ENSMUSG00000020821,159810,320779,186726,197852,247878,250248,212968,195542,158022,175275,149587,145651,178545,200989,207978,215609,102407,191588,157419,171354,108193,207153,222401,221777,182763,175113,145731,296022,155063,165299,110484,121091,180788,186766,150940,159414,131003,141701,181097,176155,162507,178733,102959,211000,147352,137575,90266,172734,166115,166885,105913,190459,138819,146120,110592,119299,155761,161160
ENSMUSG00000020823,316660,626490,482494,498491,587986,627286,499992,511331,464283,506876,461054,470571,533938,509647,449883,440015,265700,524586,458376,469251,336681,657844,446395,473018,461103,435238,319233,615863,342831,370680,218610,242101,269771,283577,242305,254500,284661,276328,345266,347771,308780,336902,211196,394418,244709,253846,154982,312182,286470,284931,216580,410150,305194,312458,222986,223380,379343,391837
ENSMUSG00000020826,386,2938,1187,1576,1746,2088,1666,1504,2278,1987,1375,1239,1215,1627,2002,1872,802,1308,1564,547,1362,2162,2127,1754,941,1402,650,643,2025,905,2023,932,2208,1568,1340,2004,2611,2539,1666,3004,1661,1632,1142,883,1841,1703,855,2035,918,1219,1000,1774,607,804,1490,1157,880,1728
ENSMUSG00000020827,520055,1038503,880020,927536,1070216,1142732,905231,929657,778529,811381,856730,851708,981877,1058519,769870,798348,424938,814661,828829,853276,550420,1096179,809173,840004,678182,676106,516908,1047169,517252,535954,316790,344834,480620,528246,391766,381124,401871,405781,549177,558070,527956,565752,386930,750321,426784,429976,216771,436429,450210,483591,301181,599526,465753,469196,263012,301936,613247,612338
ENSMUSG00000020828,27451,57555,34628,43449,60547,56120,44815,45248,42328,38211,36100,40418,41696,43669,36054,42067,22730,40180,41276,37304,24376,48947,38571,42765,31396,36790,25931,51069,27340,25719,22119,25761,31502,25705,23792,30306,25117,27569,29103,36527,25593,28588,19639,38712,25238,23605,14886,27845,26599,25657,13608,30764,29389,21411,23912,30640,28442,26749
ENSMUSG00000020829,13222,29581,18583,13971,19819,28228,19184,21975,15862,20189,16386,16402,15332,16337,20976,26500,12100,18446,16497,13372,9539,21069,21619,22530,14659,13848,10688,24794,22951,18832,16757,23972,23877,25229,21750,24281,21680,22778,18879,21182,23130,21357,15952,27683,17917,16605,11255,28650,18948,23962,14958,28281,22647,18363,15835,20153,20158,19997
ENSMUSG00000020831,27119,47151,26107,29608,38505,39497,31798,34712,23642,28424,26071,32026,30953,33643,32690,36877,19805,38606,24456,24479,21438,38065,29599,31905,26497,31294,21119,41421,26744,30212,29226,26509,31233,27070,32005,28941,36125,30937,30333,36205,34683,29275,15811,35983,21854,28678,18043,36181,28266,30007,16143,39159,29596,26291,28262,31370,26627,32579
ENSMUSG00000020832,10219,23808,12537,15449,20248,22379,18796,14934,15743,15892,15816,13828,16625,13651,18937,19989,7307,14365,13701,10514,10402,18770,19088,15418,14550,16072,9343,27740,18375,14228,14978,21050,17402,14025,17854,17126,18211,15845,15862,17350,16683,14107,13903,21738,14180,16336,9928,18579,10894,15423,8107,19623,16328,15185,17223,19153,14072,17630
ENSMUSG00000020834,7154,12134,8647,11729,13083,16251,14553,11865,8956,6980,9194,10276,8465,13975,12373,11091,6663,13595,6517,8879,6808,13767,11594,12063,10192,10821,7938,11736,6008,4805,6916,5947,5516,5559,5507,7614,7218,5338,6526,7250,5072,3891,4456,12506,4371,6049,4730,5733,6022,6623,3939,7455,5531,5652,5189,4809,7214,6919
ENSMUSG00000020836,13856,24591,10198,7836,10074,12171,14591,18557,11828,14217,6017,9692,13353,16495,12777,12080,2298,4273,6977,10719,4873,9389,17821,18564,3994,5016,5739,12877,45266,44190,16736,19786,22629,25096,15527,17568,14360,15242,24409,23957,22580,20227,36526,69085,15395,17627,17259,33200,26620,28049,16340,35474,22027,18915,16830,14220,29649,36129
ENSMUSG00000020840,62033,117135,68340,66511,88268,86838,82589,86200,64302,73698,66192,64350,71746,76715,69632,74648,39582,79344,62832,58711,48835,74279,64598,63441,68448,74475,50386,86128,59540,64832,54201,63887,50881,63583,64334,64895,76145,78940,58108,65274,55145,56931,29513,56097,42390,41938,35398,65578,50850,52099,38607,66033,53973,65646,60336,65565,61197,59637
ENSMUSG00000020841,168655,321169,159006,157037,198140,199017,179663,184250,151939,153659,146352,139475,169703,189032,165411,192230,91536,175231,146535,161244,104363,185869,157226,172529,133204,141737,122110,222440,162658,186997,144451,140148,167066,176365,181191,175002,172001,186682,162670,174530,165550,176969,103064,206308,125752,120697,83984,162024,145570,147454,102733,193791,173066,182563,134399,144559,199468,219670
ENSMUSG00000020843,21930,53142,18343,25161,35012,34754,29951,29637,21040,21534,20532,21113,25300,27508,29538,23384,15495,23779,18893,20318,17822,29728,23667,27357,24482,26509,18946,33001,18696,23006,23631,25609,18467,22672,29088,21985,26939,27439,28217,28203,21541,18669,13085,23135,17629,16110,14251,25346,22333,21982,17349,26128,20587,21302,20822,24633,25543,19031
ENSMUSG00000020844,13434,26665,11992,14499,20670,24176,14211,15061,14047,13597,10784,12243,15029,15868,18511,23165,9052,21642,10572,11492,7321,17471,18605,15775,21177,19402,11182,20266,9467,8645,15106,14403,13032,13076,16120,16681,12891,14547,19280,23485,12829,12184,8104,21120,11089,13834,8252,18015,16964,13570,8433,16375,12942,12008,16709,21488,15616,16468
ENSMUSG00000020846,14642,40216,18549,18763,25730,24408,20469,21924,10941,13429,12631,11926,17103,14480,19806,21817,11225,19326,15808,17156,11079,17289,16132,17442,16796,14907,10470,23231,29993,26153,22722,19136,25850,28488,24802,28932,18518,23666,21237,18389,24999,30844,14003,25356,20188,22499,11362,24360,22627,20995,11430,23631,18923,17530,16021,16176,24368,23126
ENSMUSG00000020847,1985,4509,3100,4610,4897,4156,3740,4114,3248,3378,3568,2157,2808,4253,4174,4667,1159,2930,2364,1852,889,4094,2548,3356,2359,3503,2772,3568,2798,2517,2272,2298,2013,2029,3614,2284,2558,4605,2364,2925,2000,1854,1236,3736,2548,3005,718,1725,2853,2749,883,3074,2663,2033,2941,2180,3514,3526
ENSMUSG00000020848,85935,154549,181180,194152,261629,261492,192344,182989,132454,148064,153098,147412,216017,196267,173505,183592,92606,152025,164937,166296,110694,211620,150737,157165,126981,129707,103437,208928,21458,21211,36601,35527,42898,37164,37077,36681,39577,46420,61903,55706,37300,32071,34379,83904,39374,39511,18460,35779,61004,62242,15318,33959,32335,35740,34668,38560,74249,62598
ENSMUSG00000020849,860061,1594515,877875,897715,1136474,1211646,1107023,1126678,882598,914082,875173,920915,1015813,1059420,1101574,1184478,613314,1072354,814600,865719,659138,1183272,974854,1029130,893997,968526,709525,1380954,1018576,1051326,869541,906532,999062,1012569,1031052,1038754,1123756,1158497,1075808,1114631,1081545,1118086,630361,1178793,826413,903398,564482,1042788,952009,1021425,661359,1229340,990668,1032620,765548,806030,1080567,1140547
ENSMUSG00000020850,348654,701714,415202,461727,507438,527191,497220,505326,391487,428935,407647,413698,466540,491117,468371,485219,222477,429917,375650,388859,259785,496402,421407,444994,338012,337394,268285,543663,409747,417839,302761,313043,364558,374745,358799,362267,402319,385859,404114,430103,378616,376490,235453,463712,270817,267586,169397,328605,326683,355720,236681,434004,360510,346607,294944,307348,472945,491433
ENSMUSG00000020857,24617,44414,23129,24509,36230,40313,32461,32015,26250,28065,24324,23924,25799,25058,32402,35876,16070,33408,17564,20032,16705,31209,23438,26652,31519,33804,20854,42111,26970,27076,31709,33593,32682,32182,42444,39214,42275,44210,35107,39306,27148,31600,16629,32015,28574,29185,23300,46585,31851,35014,21093,38465,33842,36155,42896,37889,34542,30858
ENSMUSG00000020859,585853,1137615,574413,603462,736822,786190,758362,779988,588505,612509,550285,560480,680076,691938,690338,722748,349262,662094,530835,560299,373955,702750,580850,604812,576554,591338,418016,811624,712389,737001,613302,668681,643441,661561,730868,797120,763221,783091,636060,673758,605042,646918,349632,694379,463128,501183,321204,616819,565429,586628,447039,816967,692266,687738,616195,638921,681605,728470
ENSMUSG00000020863,178166,341808,160355,163635,250294,260603,227438,232973,155721,159557,176782,178026,240847,248558,205052,218722,106952,188103,170363,170984,118776,212795,204694,232012,144905,159197,110587,218581,232647,236213,230914,265032,189624,185109,216883,232315,232682,235711,252421,260017,174396,187066,176122,338166,162976,161525,120108,227643,208365,209919,124033,240962,215385,222307,199568,207294,238635,250606
ENSMUSG00000020864,217156,433516,240585,256340,330144,331658,268284,277412,247908,260204,217891,228530,272478,289445,264566,268523,138299,264003,226529,246757,160360,302290,269138,263440,216649,234776,185958,371959,231844,254736,155844,160236,221034,225167,189210,199441,200303,198844,232050,238856,241424,249085,140519,271767,167260,175552,117931,224141,215732,210787,140900,273176,196140,192920,146271,146201,223703,222977
ENSMUSG00000020865,3174,7934,5418,6569,4968,6653,5654,6820,5211,4633,4828,2896,4994,6231,7618,4783,2404,6596,3344,4634,3899,9021,4232,3929,5936,5647,2146,3554,4544,3964,3198,4006,5670,7740,4926,5508,4666,5121,5411,5978,4855,4612,3145,6186,4929,6138,3505,5364,6206,4309,3189,7026,4969,5411,3718,4149,3557,4331
ENSMUSG00000020866,37098,72810,24190,31384,31783,34957,61723,62360,41338,46331,51182,53619,41501,49680,42916,41875,11740,17451,33612,32981,23706,45092,60663,67416,19695,19160,18127,32898,133844,144078,41634,41863,83934,87205,64141,63230,55263,57891,112967,121835,109452,116777,137771,289547,88640,86105,40658,82422,90581,82110,63174,121938,92804,102437,43295,54361,151398,153545
ENSMUSG00000020867,138,0,321,102,0,0,132,0,0,0,0,0,0,412,136,0,0,89,0,276,0,94,0,0,0,240,121,133,0,1229,138,276,0,0,0,135,276,138,138,379,0,879,0,138,0,0,492,276,134,138,520,138,131,138,0,235,586,259
ENSMUSG00000020868,26584,47532,32358,29292,32323,36790,33099,34906,29568,29168,29221,25847,29945,32318,25092,32998,12239,28702,21985,23646,16683,42399,29295,31884,19377,20402,13932,30656,34498,35546,26416,22329,33253,29678,27011,32280,27009,27951,31755,40729,28682,32218,23601,42089,22559,23766,16734,32221,26488,26734,19717,41251,25695,33207,22477,27006,32653,33216
ENSMUSG00000020869,81018,176553,100737,99945,115534,122252,125436,131847,107790,112995,101246,97825,112399,115873,126825,130140,59377,116735,86828,90520,70063,121475,106130,116041,96243,98360,64844,140181,128879,127978,104456,120129,121020,125931,125839,130158,135628,140214,124488,134583,138980,130213,72363,127914,89306,108254,68661,129135,113211,116570,83589,169504,114861,116846,98272,107573,148247,133622
ENSMUSG00000020870,1132,2576,1767,1720,1498,728,1596,1372,1906,726,1690,609,877,650,1628,445,1418,1105,1029,1727,1171,1348,1771,1346,1016,1488,733,1724,1132,1228,1483,873,1707,1481,531,1607,1283,617,483,1344,343,2031,785,1350,1043,2107,1246,1112,1754,1088,891,640,1463,1644,823,1181,874,1478
ENSMUSG00000020871,548,1547,949,0,138,630,436,436,306,414,572,276,320,295,740,748,0,509,414,276,0,248,371,681,414,0,276,505,251,0,0,0,138,138,117,138,246,276,175,276,112,138,138,0,138,0,124,0,207,518,0,0,138,276,44,0,406,137
ENSMUSG00000020873,31224,56652,30384,32742,35774,48489,42922,41212,33997,32222,30067,33079,34887,39326,43624,40754,21236,39372,28914,31994,21282,43175,32614,36529,34297,33638,23136,43961,41337,41769,38566,42137,39602,40444,44695,50173,48937,55256,39086,44339,37241,39012,22796,51721,33170,35814,28444,46317,35582,39841,25725,46729,40087,40532,46947,42373,36450,43393
ENSMUSG00000020876,21909,44380,22856,21773,27328,30947,28746,28961,20933,22208,24448,23993,26373,30555,28734,23744,12630,26356,20723,20639,17861,30263,28471,27644,15836,20533,15259,25631,34573,32985,24068,24971,25665,26874,26850,24893,23245,26351,33841,36539,25542,28077,24907,46559,20985,24320,17161,33985,24937,30217,15725,34553,28731,30584,19662,26612,36838,37687
ENSMUSG00000020877,3308,6491,3563,1236,3346,3843,2995,2584,2150,3351,2413,3153,2334,3699,3668,3670,2547,2490,1697,1976,1042,2727,2345,2315,2073,2421,2215,3891,2055,1422,2591,3153,1728,2875,3157,3701,4195,4249,3556,2594,2598,2972,2360,2821,2215,2233,2276,4651,2739,2639,2546,3999,3045,2321,2903,4562,2283,2144
ENSMUSG00000020878,786,1431,138,1404,1661,1643,1161,1193,531,276,1195,1652,778,592,953,385,268,930,414,227,276,757,390,753,932,620,1005,1059,852,244,1053,784,1737,808,276,137,344,1061,885,1086,127,394,268,781,468,912,441,1079,488,785,220,721,495,137,1278,1041,881,1012
ENSMUSG00000020882,187488,346124,304734,333982,349351,372502,327649,333771,286851,313632,299614,310199,343872,355426,282662,303847,153056,276250,286400,306750,201812,429120,284736,300348,248787,244866,188408,384329,228475,227600,128879,123232,175670,184382,155108,160954,171875,159751,253096,264911,226358,249426,163245,306217,174633,172704,94664,192480,204993,194671,139542,278024,202473,203295,123951,126664,291993,307126
ENSMUSG00000020883,69444,142221,94311,91917,115217,120943,104183,109837,82509,85690,83998,84743,122932,121905,85873,90083,43979,82036,82608,90228,57627,103528,96248,100542,55592,60911,52488,106293,90751,98285,64816,60200,66942,80088,64221,69564,71748,73977,77336,86421,82321,91371,64045,131728,59096,63043,38108,83164,76177,80754,48218,95811,74140,76303,44333,56512,95162,101313
ENSMUSG00000020884,138,672,132,0,138,0,90,262,412,433,0,0,383,262,521,552,528,0,0,275,0,0,0,138,0,129,146,133,1889,1151,112,521,500,534,724,997,1948,1155,1973,1650,757,792,263,855,978,1638,214,138,648,485,275,371,536,332,859,882,465,1687
ENSMUSG00000020886,1183211,2364182,1798921,1898285,2397127,2557990,1963347,1983775,1734175,1773670,1669356,1710965,2015588,2149437,1826044,1922684,1000300,1901457,1634528,1684465,1241480,2367922,1791891,1863046,1537477,1566800,1031393,2065353,1724172,1740717,1180717,1215738,1470279,1582988,1355721,1382227,1291877,1348795,1882275,1992514,1720010,1838079,1069673,2134086,1402804,1473418,833637,1606493,1491160,1510525,1064719,2031278,1341461,1356546,1005090,1048193,1572772,1582930
ENSMUSG00000020887,291,629,396,0,384,275,1090,396,316,416,657,276,0,552,126,958,0,0,276,315,138,258,1333,686,0,0,138,1102,2942,528,609,810,802,624,989,259,746,1158,138,997,1293,1854,221,891,687,58,263,1630,1048,190,731,1455,1072,936,1104,1182,541,937
ENSMUSG00000020888,34146,62121,37619,40669,54765,52513,47164,53090,38886,36418,33955,36142,44992,53104,44247,45137,19809,45957,34304,34485,23790,47465,40811,45004,30345,38545,26987,54696,39666,44740,38264,33953,33843,37207,36275,40374,38999,41652,47894,51612,37210,37852,33682,65479,34757,34078,23102,46272,38814,39621,27619,55343,38287,41233,39408,41546,44853,48365
ENSMUSG00000020889,167901,325710,215818,214925,272100,273744,216426,217340,223147,243542,224546,215595,251264,249426,256185,276277,118200,231907,194277,205570,166869,328052,256417,266279,208457,208076,140093,284029,251481,254590,153027,170293,210283,216826,162376,175452,191601,193951,278619,297344,248828,267027,151885,312026,209212,217549,118656,244147,208437,213272,166195,334279,219135,214862,159574,158155,264915,272607
ENSMUSG00000020890,4069,12657,4272,6587,8489,9952,7853,7268,4500,7801,4969,6670,6086,8141,4820,5450,3569,6389,5532,4962,4117,7450,4003,4967,7137,5211,3756,9222,4935,6360,2966,3106,3860,5723,5155,3650,4913,5575,5717,5132,5360,6719,3610,7742,3148,2484,3112,6995,6159,3499,3202,8779,3412,4537,3092,4326,5103,3313
ENSMUSG00000020891,2725,5307,2377,3060,3113,3805,2293,4401,3122,3203,1550,3028,2594,3066,3335,3786,1422,2702,1855,1868,822,2401,3077,1823,2104,3400,6013,10599,6828,6237,5072,5092,4909,5275,6648,4670,6227,5353,4934,4734,4081,4959,2167,5277,2991,3338,1953,4395,5354,4527,3800,5389,4086,3516,3993,3397,5679,6669
ENSMUSG00000020892,4736,5757,2411,2320,4221,2822,3346,2944,3177,3680,3313,3209,4138,2663,6622,5919,1716,2761,2099,2429,1631,3518,4869,3397,2914,1383,1929,3202,4400,4307,5982,7442,5616,5721,5125,6402,5618,8589,6979,8035,6738,5861,5255,11591,4263,5480,3778,9653,6035,8362,4927,8638,5267,5436,4747,5197,4703,9359
ENSMUSG00000020893,103256,197432,188502,202872,130630,142927,181103,185409,136214,142007,176841,198646,132526,141151,193019,200276,87072,182979,245770,242523,92626,185946,186866,212384,169897,159046,135731,267814,131662,135627,84552,85473,74928,81890,87606,100621,149821,151636,137475,145084,185643,193214,73827,149138,118802,124431,70409,138953,197558,198691,81641,150749,132050,138501,89604,93858,302423,294241
ENSMUSG00000020894,1142658,2207910,1404337,1480475,1689713,1798851,1788001,1854905,1475596,1547062,1420124,1466286,1693156,1778626,1635688,1708379,736815,1402377,1311379,1351567,923577,1773389,1690010,1719767,1062941,1126497,893389,1776304,2032841,2100982,1241670,1300173,1771698,1838161,1502424,1574317,1556325,1556344,2049524,2109370,2216210,2328993,1376075,2625582,1563125,1614528,1025688,1861878,1802155,1861922,1267435,2277603,1597190,1619878,1017371,1042162,2176516,2194633
ENSMUSG00000020895,4625,8412,5038,7058,8753,8793,6676,7749,3148,5303,7164,4796,6690,6768,7169,7838,2605,7214,6578,5084,4715,5529,7148,5576,4828,4541,3655,9233,7100,6161,4736,4816,3952,5843,6984,7057,4456,5375,5989,4220,6518,5073,3216,8996,3866,7335,3405,8643,5175,4332,4123,8982,5947,5315,4543,5998,7060,6548
ENSMUSG00000020897,1165,2745,404,488,1186,546,794,684,265,257,539,683,214,499,778,1023,735,1339,675,614,0,138,1165,964,69,0,138,658,385,276,0,0,272,351,367,541,275,387,1433,499,686,114,425,134,223,138,0,109,594,330,257,104,487,396,627,779,1355,1090
ENSMUSG00000020898,46433,85915,48392,48374,55249,63295,56391,59274,43792,46888,45597,45517,51382,60141,61308,65667,28242,49270,39489,36955,32354,54562,54867,52209,43541,38501,29855,61804,60292,69594,48869,54766,56924,54924,51374,59301,53666,48030,64624,78222,49773,63192,39671,79072,43946,48423,27481,56972,51299,56006,37896,77683,47893,54467,45379,48753,61736,67224
